Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
10183,NYG,2005,2005/10/16,1:02,12:02,@,DAL,6,5,Sun,L 13-16,OT,14,29,48.3,179,1,1,4,36,70.3
10184,NYJ,2000,2000/11/19,4:05,4:05,@,MIA,12,11,Sun,W 20-3,,14,29,48.3,106,0,2,2,7,29.8
10185,NYJ,2006,2006/12/25,8:43,8:43,@,MIA,16,15,Mon,W 13-10,,14,29,48.3,229,1,0,1,8,87.9
10186,NYJ,2018,2018/10/28,1:00,12:00,@,CHI,8,8,Sun,L 10-24,,14,29,48.3,150,1,0,1,3,75.8
10187,TEN,2006,2006/10/1,1:04,12:04,,DAL,4,4,Sun,L 14-45,,14,29,48.3,151,1,2,2,4,47.3
10188,PHI,2008,2008/11/16,1:03,1:03,@,CIN,11,10,Sun,T 13-13,OT,28,58,48.3,323,1,3,2,16,50.9
10189,PIT,2000,2000/9/17,1:02,1:02,@,CLE,3,2,Sun,L 20-23,,14,29,48.3,166,0,1,3,15,54
10190,OAK,2009,2009/12/20,4:05,2:05,@,DEN,15,14,Sun,W 20-19,,14,29,48.3,102,1,1,1,13,56
10191,SDG,2013,2013/9/9,10:25,7:25,,HOU,1,1,Mon,L 28-31,,14,29,48.3,183,4,1,2,12,95.5
10192,SFO,2007,2007/12/2,1:03,1:03,@,CAR,13,12,Sun,L 14-31,,14,29,48.3,136,2,4,6,35,50.3
10193,SFO,2008,2008/10/5,4:15,1:15,,NWE,5,5,Sun,L 21-30,,14,29,48.3,122,3,3,1,8,55.9
10194,CLE,2013,2013/11/17,1:02,1:02,@,CIN,11,10,Sun,L 20-41,,27,56,48.2,228,1,3,4,20,44.3
10195,OAK,2014,2014/12/14,1:03,12:03,@,KAN,15,14,Sun,L 13-31,,27,56,48.2,202,1,0,4,20,64.7
10196,BUF,2008,2008/12/7,4:05,4:05,,MIA,14,13,Sun,L 3-16,,13,27,48.1,79,0,1,4,44,45.8
10197,CAR,2004,2004/11/21,1:04,1:04,,ARI,11,10,Sun,W 35-10,,13,27,48.1,160,2,1,0,0,76.2
10198,CIN,2004,2004/9/26,1:02,1:02,,BAL,3,3,Sun,L 9-23,,25,52,48.1,289,0,3,4,27,43.4
10199,CIN,2005,2005/12/11,1:03,1:03,,CLE,14,13,Sun,W 23-20,,13,27,48.1,93,1,1,0,0,53.5
10200,CIN,2012,2012/12/13,8:30,8:30,@,PHI,15,14,Thu,W 34-13,,13,27,48.1,92,1,0,6,35,74.2
10201,CLE,2012,2012/9/27,8:30,8:30,@,BAL,4,4,Thu,L 16-23,,25,52,48.1,314,0,1,1,6,59.8
10202,IND,2012,2012/12/16,1:02,12:02,@,HOU,15,14,Sun,L 17-29,,13,27,48.1,148,2,0,5,38,95.6
10203,DEN,2003,2003/12/28,4:15,3:15,@,GNB,17,16,Sun,L 3-31,,13,27,48.1,102,0,2,0,0,27.1
10204,DEN,2011,2011/10/23,1:02,1:02,@,MIA,7,6,Sun,W 18-15,OT,13,27,48.1,131,2,0,6,30,91.7
10205,DET,2017,2017/10/15,1:00,12:00,@,NOR,6,6,Sun,L 38-52,,25,52,48.1,281,3,3,5,31,62.3
10206,HOU,2004,2004/11/21,8:35,7:35,,GNB,11,10,Sun,L 13-16,,13,27,48.1,144,1,0,2,20,79.9
10207,HOU,2014,2014/11/2,1:03,12:03,,PHI,9,9,Sun,L 21-31,,13,27,48.1,182,2,1,4,21,82.8
10208,JAX,2004,2004/11/21,1:02,1:02,,TEN,11,10,Sun,L 15-18,,13,27,48.1,123,0,1,2,6,46.7
10209,MIA,2004,2004/9/26,8:36,8:36,,PIT,3,3,Sun,L 3-13,,13,27,48.1,117,0,2,3,20,32.5
10210,MIN,2013,2013/12/22,1:02,1:02,@,CIN,16,15,Sun,L 14-42,,13,27,48.1,94,1,3,4,20,32.6
10211,NOR,2021,2021/12/19,8:20,8:20,@,TAM,15,14,Sun,W 9-0,,13,27,48.1,151,0,0,2,3,66
10212,NYG,2008,2008/12/7,1:04,1:04,,PHI,14,13,Sun,L 14-20,,13,27,48.1,123,1,0,0,0,73.5
10213,NYG,2017,2017/11/23,8:30,8:30,@,WAS,12,11,Thu,L 10-20,,13,27,48.1,86,0,1,4,27,44.2
10214,PIT,2000,2000/11/19,8:35,8:35,,JAX,12,11,Sun,L 24-34,,13,27,48.1,155,1,2,5,33,52.7
10215,PIT,2019,2019/11/24,1:00,1:00,@,CIN,12,11,Sun,W 16-10,,13,27,48.1,179,1,1,3,24,70.4
10216,OAK,2007,2007/11/4,4:15,1:15,,HOU,9,8,Sun,L 17-24,,13,27,48.1,157,1,3,1,1,39.4
10217,STL,2012,2012/12/23,1:03,1:03,@,TAM,16,15,Sun,W 28-13,,13,27,48.1,196,2,1,0,0,81.7
10218,BAL,2012,2012/10/7,1:02,12:02,@,KAN,5,5,Sun,W 9-6,,13,27,48.1,165,0,1,4,22,55.6
10219,SDG,2000,2000/11/19,4:05,2:05,@,DEN,12,11,Sun,L 37-38,,13,27,48.1,299,3,1,3,12,111.8
10220,SFO,2005,2005/9/18,1:03,1:03,@,PHI,2,2,Sun,L 3-42,,13,27,48.1,84,0,3,3,23,19.1
10221,SFO,2013,2013/9/22,4:25,1:25,,IND,3,3,Sun,L 7-27,,13,27,48.1,139,0,1,3,11,49.9
10222,ATL,2002,2002/12/8,1:01,1:01,@,TAM,14,13,Sun,L 10-34,,12,25,48,119,1,1,1,6,59.6
10223,CAR,2004,2005/1/2,1:02,1:02,,NOR,17,16,Sun,L 18-21,,24,50,48,274,2,0,6,33,81
10224,CLE,2004,2004/11/14,1:03,1:03,,PIT,10,9,Sun,L 10-24,,12,25,48,160,1,2,4,14,51.1
10225,CLE,2005,2005/10/30,1:02,12:02,@,HOU,8,7,Sun,L 16-19,,12,25,48,169,1,0,2,16,86.2
10226,CLE,2020,2020/11/1,1:00,1:00,,LVR,8,8,Sun,L 6-16,,12,25,48,122,0,0,0,0,62.4
10227,IND,2019,2019/12/29,4:25,4:25,@,JAX,17,16,Sun,L 20-38,,12,25,48,143,0,0,3,19,69.1
10228,DAL,2001,2001/9/23,1:12,12:12,,SDG,2,2,Sun,L 21-32,,12,25,48,188,3,3,1,5,74.2
10229,DAL,2002,2002/11/28,4:17,3:17,,WAS,13,12,Thu,W 27-20,,12,25,48,117,2,0,4,28,92.9
10230,DEN,2003,2003/9/7,1:06,1:06,@,CIN,1,1,Sun,W 30-10,,12,25,48,109,0,3,1,6,21.7
10231,DET,2008,2008/10/19,4:05,3:05,@,HOU,7,6,Sun,L 21-28,,12,25,48,249,1,0,2,16,99.6
10232,DET,2012,2012/12/16,4:05,2:05,@,ARI,15,14,Sun,L 10-38,,24,50,48,228,0,3,2,18,37.6
10233,GNB,2017,2017/10/22,1:00,12:00,,NOR,7,7,Sun,L 17-26,,12,25,48,79,0,1,1,8,39.9
10234,HOU,2004,2004/12/5,1:03,1:03,@,NYJ,13,12,Sun,L 7-29,,12,25,48,147,0,2,2,10,34.9
10235,HOU,2011,2011/12/4,1:03,12:03,,ATL,13,12,Sun,W 17-10,,12,25,48,175,1,0,3,13,86.7
10236,JAX,2010,2011/1/2,4:15,3:15,@,HOU,17,16,Sun,L 17-34,,12,25,48,124,1,1,2,16,62.1
10237,MIN,2012,2012/12/2,1:02,12:02,@,GNB,13,12,Sun,L 14-23,,12,25,48,119,1,2,0,0,41.9
10238,NYG,2003,2003/12/7,1:02,1:02,,WAS,14,13,Sun,L 7-20,,12,25,48,100,0,1,6,45,49.6
10239,NYG,2004,2004/12/5,4:16,4:16,@,WAS,13,12,Sun,L 7-31,,12,25,48,107,0,0,1,6,60.9
10240,NYJ,2001,2001/10/1,9:10,9:10,,SFO,3,3,Mon,L 17-19,,12,25,48,186,0,0,2,16,75.7
10241,NYJ,2012,2012/11/11,4:06,1:06,@,SEA,10,9,Sun,L 7-28,,12,25,48,101,0,1,3,31,47.4
10242,TEN,2010,2010/10/10,4:16,3:16,@,DAL,5,5,Sun,W 34-27,,12,25,48,163,2,0,3,10,97.6
10243,PHI,2002,2002/10/20,4:15,4:15,,TAM,7,6,Sun,W 20-10,,12,25,48,110,1,1,2,17,59.9
10244,PIT,2004,2005/1/2,1:02,1:02,@,BUF,17,16,Sun,W 29-24,,12,25,48,105,1,2,2,15,42.1
10245,PIT,2006,2006/12/3,4:15,4:15,,TAM,13,12,Sun,W 20-3,,12,25,48,191,2,1,1,7,85.1
10246,BAL,2000,2000/10/29,1:02,1:02,,PIT,9,9,Sun,L 6-9,,12,25,48,139,0,1,3,13,50.7
10247,TAM,2001,2001/10/14,1:04,12:04,@,TEN,5,4,Sun,L 28-31,OT,24,50,48,282,3,1,1,5,77.7
10248,TAM,2005,2006/1/1,1:02,1:02,,NOR,17,16,Sun,W 27-13,,12,25,48,136,2,0,1,7,92.6
10249,TAM,2010,2010/9/19,1:03,1:03,@,CAR,2,2,Sun,W 20-7,,12,25,48,178,2,0,0,0,98.4
10250,ARI,2011,2011/10/9,1:05,12:05,@,MIN,5,5,Sun,L 10-34,,23,48,47.9,214,0,3,4,40,38
10251,NYG,2005,2005/11/13,1:03,1:03,,MIN,10,9,Sun,L 21-24,,23,48,47.9,281,1,4,2,10,39.5
10252,SEA,2000,2000/11/26,4:16,1:16,,DEN,13,12,Sun,L 31-38,,23,48,47.9,269,1,2,1,5,55.4
10253,ATL,2002,2002/11/17,1:05,1:05,,NOR,11,10,Sun,W 24-17,,11,23,47.8,137,2,1,3,23,81.8
10254,ATL,2005,2005/10/16,1:03,12:03,@,NOR,6,6,Sun,W 34-31,,11,23,47.8,106,1,1,1,6,58.6
10255,BUF,2007,2007/12/9,1:02,1:02,,MIA,14,13,Sun,W 38-17,,11,23,47.8,165,4,0,0,0,111.4
10256,CHI,2005,2005/12/25,5:11,4:11,@,GNB,16,15,Sun,W 24-17,,11,23,47.8,157,1,1,1,9,68.4
10257,CIN,2000,2000/12/3,1:02,1:02,,ARI,14,13,Sun,W 24-13,,11,23,47.8,106,1,1,1,3,58.1
10258,CLE,2018,2018/10/14,1:00,1:00,,LAC,6,6,Sun,L 14-38,,22,46,47.8,214,1,2,5,24,52.6
10259,IND,2012,2012/9/23,1:03,1:03,,JAX,3,3,Sun,L 17-22,,22,46,47.8,313,2,1,0,0,75.7
10260,DAL,2002,2002/11/17,1:00,1:00,@,IND,11,10,Sun,L 3-20,,11,23,47.8,94,0,0,5,37,65.7
10261,DAL,2003,2003/9/28,4:15,4:15,@,NYJ,4,3,Sun,W 17-6,,11,23,47.8,158,1,1,2,7,68.2
10262,DEN,2011,2011/12/18,4:16,2:16,,NWE,15,14,Sun,L 23-41,,11,23,47.8,141,0,0,4,53,77.1
10263,HOU,2003,2003/12/7,1:02,1:02,@,JAX,14,13,Sun,L 0-27,,11,23,47.8,54,0,1,3,17,36.7
10264,NOR,2004,2004/10/10,1:03,12:03,,TAM,5,5,Sun,L 17-20,,11,23,47.8,106,2,1,0,0,72
10265,NWE,2006,2006/9/10,1:02,1:02,,BUF,1,1,Sun,W 19-17,,11,23,47.8,136,2,1,3,27,82.3
10266,NWE,2009,2009/12/20,1:02,1:02,@,BUF,15,14,Sun,W 17-10,,11,23,47.8,115,1,1,0,0,59.1
10267,NWE,2013,2013/10/20,1:03,1:03,@,NYJ,7,7,Sun,L 27-30,OT,22,46,47.8,205,0,1,4,23,53.5
10268,NYG,2002,2002/11/17,1:04,1:04,,WAS,11,10,Sun,W 19-17,,22,46,47.8,211,1,2,0,0,50.2
10269,PHI,2009,2009/10/18,4:05,1:05,@,OAK,6,5,Sun,L 9-13,,22,46,47.8,216,0,0,6,53,66.3
10270,OAK,2000,2000/12/10,8:35,5:35,,NYJ,15,14,Sun,W 31-7,,11,23,47.8,150,2,1,2,11,82
10271,STL,2008,2008/11/9,1:03,1:03,@,NYJ,10,9,Sun,L 3-47,,11,23,47.8,120,0,2,2,15,30.2
10272,STL,2011,2011/9/19,8:40,8:40,@,NYG,2,2,Mon,L 16-28,,22,46,47.8,308,1,0,2,23,79.2
10273,SFO,2010,2010/11/29,8:40,6:40,@,ARI,12,11,Mon,W 27-6,,11,23,47.8,125,1,1,1,4,61.7
10274,TAM,2007,2007/11/25,1:02,1:02,,WAS,12,11,Sun,W 19-13,,11,23,47.8,93,0,0,3,22,62.8
10275,WAS,2006,2006/11/26,1:03,1:03,,CAR,12,11,Sun,W 17-13,,11,23,47.8,110,2,1,1,8,74.2
10276,BUF,2011,2011/11/20,1:02,1:02,@,MIA,11,10,Sun,L 8-35,,21,44,47.7,204,0,2,2,11,43.3
10277,BUF,2014,2014/9/28,1:02,12:02,@,HOU,4,4,Sun,L 17-23,,21,44,47.7,220,2,2,2,5,59.4
10278,DEN,2015,2015/12/20,4:25,4:25,@,PIT,15,14,Sun,L 27-34,,21,44,47.7,281,3,1,2,15,83.1
10279,KAN,2001,2001/10/21,4:05,1:05,@,ARI,6,6,Sun,L 16-24,,21,44,47.7,340,1,2,1,12,63.8
10280,NYG,2000,2000/9/24,8:37,8:37,,WAS,4,4,Sun,L 6-16,,21,44,47.7,168,1,1,4,42,59.8
10281,NYG,2018,2018/12/16,1:00,1:00,,TEN,15,14,Sun,L 0-17,,21,44,47.7,213,0,1,3,16,54.1
10282,NYJ,2010,2010/10/11,9:15,9:15,,MIN,5,5,Mon,W 29-20,,21,44,47.7,173,0,0,2,18,59.9
10283,NYJ,2020,2020/10/18,4:05,4:05,@,MIA,6,6,Sun,L 0-24,,21,44,47.7,148,0,1,3,38,50
10284,TEN,2016,2016/12/24,1:00,1:00,@,JAX,16,15,Sat,L 17-38,,21,44,47.7,205,2,1,3,18,68.7
10285,LAC,2017,2017/10/8,1:00,1:00,@,NYG,5,5,Sun,W 27-22,,21,44,47.7,258,3,1,0,0,79.5
10286,TAM,2002,2002/12/23,9:05,9:05,,PIT,16,15,Mon,L 7-17,,21,44,47.7,203,1,1,6,29,61.9
10287,ATL,2008,2008/12/28,1:02,1:02,,STL,17,16,Sun,W 31-27,,10,21,47.6,154,1,2,1,6,49.8
10288,BUF,2005,2005/10/2,1:03,12:03,@,NOR,4,4,Sun,L 7-19,,10,21,47.6,67,0,1,4,36,42.4
10289,CHI,2001,2001/11/25,8:35,7:35,@,MIN,11,10,Sun,W 13-6,,10,21,47.6,93,0,0,1,4,61
10290,CHI,2003,2003/10/12,1:03,12:03,@,NOR,6,5,Sun,L 13-20,,10,21,47.6,131,1,0,3,21,87.8
10291,CHI,2019,2019/11/3,1:00,1:00,@,PHI,9,8,Sun,L 14-22,,10,21,47.6,102,0,0,3,23,66.6
10292,CLE,2014,2014/12/21,1:04,1:04,@,CAR,16,15,Sun,L 13-17,,10,21,47.6,144,1,1,3,22,70.7
10293,CLE,2017,2017/9/17,1:00,1:00,@,BAL,2,2,Sun,L 10-24,,20,42,47.6,293,1,4,3,7,39.9
10294,IND,2009,2009/12/13,1:02,1:02,,DEN,14,13,Sun,W 28-16,,20,42,47.6,220,4,3,0,0,65.6
10295,ARI,2011,2011/10/30,1:02,1:02,@,BAL,8,7,Sun,L 27-30,,10,21,47.6,98,1,1,6,55,68.2
10296,ARI,2014,2014/10/26,4:05,1:05,,PHI,8,7,Sun,W 24-20,,20,42,47.6,329,2,0,0,0,90.3
10297,DEN,2006,2006/12/3,8:20,6:20,,SEA,13,12,Sun,L 20-23,,10,21,47.6,121,2,2,3,22,62.3
10298,DET,2002,2002/10/27,1:02,1:02,@,BUF,8,7,Sun,L 17-24,,20,42,47.6,199,1,1,0,0,59.5
10299,GNB,2000,2000/12/24,1:02,12:02,,TAM,17,16,Sun,W 17-14,OT,20,42,47.6,184,0,2,1,12,41.4
10300,JAX,2004,2004/12/26,1:03,1:03,,HOU,16,15,Sun,L 0-21,,10,21,47.6,31,0,1,3,23,34
10301,JAX,2012,2012/9/23,1:03,1:03,@,IND,3,3,Sun,W 22-17,,10,21,47.6,148,1,0,1,7,88.4
10302,KAN,2012,2012/12/9,1:02,1:02,@,CLE,14,13,Sun,L 7-30,,10,21,47.6,130,0,1,5,29,53.5
10303,MIN,2011,2011/10/9,1:05,12:05,,ARI,5,5,Sun,W 34-10,,10,21,47.6,160,0,0,1,9,75.3
10304,NYJ,2001,2001/11/18,1:02,1:02,@,MIA,10,10,Sun,W 24-0,,10,21,47.6,76,1,0,0,0,72.7
10305,NYJ,2010,2010/9/13,7:26,7:26,,BAL,1,1,Mon,L 9-10,,10,21,47.6,60,0,0,2,14,56.4
10306,TEN,2002,2002/11/10,1:03,12:03,,HOU,10,9,Sun,W 17-10,,10,21,47.6,109,2,2,0,0,55.6
10307,TEN,2004,2004/10/24,1:00,12:00,@,MIN,7,7,Sun,L 3-20,,20,42,47.6,188,0,3,2,10,31.6
10308,TEN,2006,2006/9/10,1:03,12:03,,NYJ,1,1,Sun,L 16-23,,20,42,47.6,242,0,3,2,8,36.8
10309,TEN,2006,2006/10/8,1:02,1:02,@,IND,5,5,Sun,L 13-14,,10,21,47.6,63,0,1,0,0,34.4
10310,TEN,2011,2011/10/2,1:03,1:03,@,CLE,4,4,Sun,W 31-13,,10,21,47.6,220,3,1,0,0,105.2
10311,TEN,2020,2020/11/8,1:00,12:00,,CHI,9,8,Sun,W 24-17,,10,21,47.6,136,2,0,3,22,104.9
10312,STL,2002,2002/12/1,4:15,4:15,@,PHI,13,12,Sun,L 3-10,,20,42,47.6,174,0,2,8,44,43.6
10313,BAL,2008,2008/12/7,8:23,8:23,,WAS,14,13,Sun,W 24-10,,10,21,47.6,134,1,1,0,0,64.4
10314,BAL,2021,2021/10/24,1:00,1:00,,CIN,7,7,Sun,L 17-41,,20,42,47.6,278,1,0,5,18,79.1
10315,SDG,2007,2007/12/2,1:00,12:00,@,KAN,13,12,Sun,W 24-10,,10,21,47.6,139,1,1,3,18,68.9
10316,SEA,2003,2003/9/14,4:06,1:06,@,ARI,2,2,Sun,W 38-0,,10,21,47.6,193,2,0,1,2,112.2
10317,SEA,2012,2012/9/24,8:41,5:41,,GNB,3,3,Mon,W 14-12,,10,21,47.6,111,2,0,1,19,99.3
10318,SFO,2004,2004/12/5,1:02,12:02,@,STL,13,12,Sun,L 6-16,,10,21,47.6,97,0,1,4,24,45.9
10319,SFO,2007,2007/11/18,4:15,1:15,,STL,11,10,Sun,L 9-13,,20,42,47.6,212,0,2,3,19,44.8
10320,BUF,2013,2013/10/3,8:29,8:29,@,CLE,5,5,Thu,L 24-37,,19,40,47.5,188,0,1,4,21,53
10321,CLE,2011,2011/9/11,1:06,1:06,,CIN,1,1,Sun,L 17-27,,19,40,47.5,202,2,1,2,11,70.1
10322,ARI,2003,2003/12/7,4:05,1:05,@,SFO,14,13,Sun,L 14-50,,19,40,47.5,151,2,1,3,28,66.6
10323,DAL,2016,2016/10/30,8:31,7:31,,PHI,8,7,Sun,W 29-23,OT,19,40,47.5,273,2,1,2,14,77.8
10324,DET,2007,2007/11/22,12:36,12:36,,GNB,12,11,Thu,L 26-37,,19,40,47.5,197,1,1,4,27,62.9
10325,GNB,2018,2018/12/30,1:00,12:00,,DET,17,16,Sun,L 0-31,,19,40,47.5,129,0,1,3,29,47.7
10326,NWE,2017,2017/12/31,1:00,1:00,,NYJ,17,16,Sun,W 26-6,,19,40,47.5,183,2,0,2,12,78.6
10327,BAL,2004,2004/12/19,8:36,8:36,@,IND,15,14,Sun,L 10-20,,19,40,47.5,194,1,2,2,16,51
10328,SFO,2008,2008/11/10,8:40,6:40,@,ARI,10,9,Mon,L 24-29,,19,40,47.5,217,2,2,0,0,60.1
10329,CAR,2021,2021/12/19,1:00,1:00,@,BUF,15,14,Sun,L 14-31,,18,38,47.4,124,1,1,4,32,56.5
10330,CIN,2014,2014/10/19,1:02,1:02,@,IND,7,6,Sun,L 0-27,,18,38,47.4,103,0,0,4,23,55.4
10331,DAL,2001,2001/9/9,12:03,12:03,,TAM,1,1,Sun,L 6-10,,9,19,47.4,28,0,2,2,6,14.5
10332,DAL,2001,2001/10/28,3:05,3:05,,ARI,7,6,Sun,W 17-3,,9,19,47.4,80,0,1,3,13,40
10333,DAL,2006,2006/10/8,4:14,4:14,@,PHI,5,4,Sun,L 24-38,,18,38,47.4,174,0,3,7,49,33.1
10334,JAX,2013,2013/9/22,4:26,1:26,@,SEA,3,3,Sun,L 17-45,,18,38,47.4,214,0,2,3,21,45.4
10335,KAN,2003,2003/12/20,5:15,4:15,@,MIN,16,15,Sat,L 20-45,,18,38,47.4,224,0,2,0,0,44.2
10336,MIA,2015,2015/12/6,1:03,1:03,,BAL,13,12,Sun,W 15-13,,9,19,47.4,82,1,0,1,4,78
10337,MIN,2001,2001/12/16,1:02,1:02,@,DET,14,13,Sun,L 24-27,,18,38,47.4,234,2,2,2,9,63.8
10338,NOR,2000,2000/9/24,1:02,12:02,,PHI,4,4,Sun,L 7-21,,18,38,47.4,141,0,2,5,22,37.5
10339,NWE,2007,2007/12/3,8:41,8:41,@,BAL,13,12,Mon,W 27-24,,18,38,47.4,236,2,1,3,21,76.3
10340,NWE,2013,2013/10/6,1:02,1:02,@,CIN,5,5,Sun,L 6-13,,18,38,47.4,166,0,1,4,31,52.2
10341,TEN,2010,2010/11/14,1:02,1:02,@,MIA,10,9,Sun,L 17-29,,18,38,47.4,124,1,1,2,19,55
10342,OAK,2008,2008/9/21,1:02,1:02,@,BUF,3,3,Sun,L 23-24,,9,19,47.4,149,1,0,1,7,93.3
10343,SDG,2003,2003/10/19,1:02,1:02,@,CLE,7,6,Sun,W 26-20,,9,19,47.4,61,0,1,1,13,35.9
10344,SFO,2015,2015/9/27,4:05,1:05,@,ARI,3,3,Sun,L 7-47,,9,19,47.4,53,0,4,2,14,16.7
10345,TAM,2000,2000/12/18,9:00,9:00,,STL,16,15,Mon,W 38-35,,18,38,47.4,241,2,2,2,15,65.2
10346,TAM,2018,2018/12/9,1:00,1:00,,NOR,14,13,Sun,L 14-28,,18,38,47.4,174,2,1,4,39,71.5
10347,WAS,2006,2006/12/3,1:03,1:03,,ATL,13,12,Sun,L 14-24,,18,38,47.4,204,1,2,1,13,52.2
10348,DET,2003,2003/9/14,1:02,12:02,@,GNB,2,2,Sun,L 6-31,,26,55,47.3,237,0,3,1,4,37
10349,PHI,2000,2000/11/12,1:01,1:01,@,PIT,11,11,Sun,W 26-23,OT,26,55,47.3,202,2,0,3,11,69.7
10350,CAR,2004,2004/10/24,1:02,1:02,,SDG,7,6,Sun,L 6-17,,17,36,47.2,147,0,1,1,8,47.8
10351,CAR,2010,2010/11/7,1:04,1:04,,NOR,9,8,Sun,L 3-34,,17,36,47.2,68,0,1,4,39,42.4
10352,CHI,2009,2009/9/13,8:30,7:30,@,GNB,1,1,Sun,L 15-21,,17,36,47.2,266,1,4,2,11,43.2
10353,IND,2012,2012/12/23,1:03,12:03,@,KAN,16,15,Sun,W 20-13,,17,36,47.2,198,1,0,3,7,74.4
10354,DET,2002,2002/9/8,1:04,1:04,@,MIA,1,1,Sun,L 21-49,,17,36,47.2,206,1,1,3,14,64.6
10355,GNB,2000,2000/11/6,9:09,8:09,,MIN,10,9,Mon,W 26-20,OT,17,36,47.2,217,2,0,2,18,87.2
10356,HOU,2003,2003/9/14,1:02,12:02,@,NOR,2,2,Sun,L 10-31,,17,36,47.2,183,0,2,5,30,42.9
10357,JAX,2007,2007/10/22,8:40,8:40,,IND,7,6,Mon,L 7-29,,17,36,47.2,109,0,2,3,19,33.1
10358,NOR,2013,2013/10/13,4:25,4:25,@,NWE,6,6,Sun,L 27-30,,17,36,47.2,230,2,1,1,6,75.7
10359,NYG,2000,2000/10/1,1:03,12:03,@,TEN,5,5,Sun,L 14-28,,17,36,47.2,191,2,3,1,6,48
10360,TEN,2003,2003/12/21,1:03,12:03,@,HOU,16,15,Sun,W 27-24,,17,36,47.2,268,2,1,0,0,79.4
10361,PHI,2008,2008/11/9,8:23,8:23,,NYG,10,9,Sun,L 31-36,,17,36,47.2,194,3,1,0,0,80.1
10362,STL,2004,2004/12/19,4:05,2:05,@,ARI,15,14,Sun,L 7-31,,17,36,47.2,163,0,1,4,26,51.7
10363,STL,2009,2009/9/13,4:16,1:16,@,SEA,1,1,Sun,L 0-28,,17,36,47.2,170,0,0,3,21,63.5
10364,SEA,2006,2006/11/27,8:41,5:41,,GNB,12,11,Mon,W 34-24,,17,36,47.2,147,3,3,1,10,52.7
10365,SFO,2003,2003/11/30,1:02,1:02,@,BAL,13,12,Sun,L 6-44,,17,36,47.2,158,0,4,0,0,20.1
10366,SFO,2016,2016/9/18,1:03,1:03,@,CAR,2,2,Sun,L 27-46,,17,36,47.2,237,2,2,2,6,64.9
10367,SFO,2017,2017/10/29,1:00,1:00,@,PHI,8,8,Sun,L 10-33,,17,36,47.2,144,1,2,4,23,46.9
10368,TAM,2015,2015/9/27,1:03,12:03,@,HOU,3,3,Sun,L 9-19,,17,36,47.2,261,1,1,0,0,69.3
10369,WAS,2001,2001/12/16,4:15,4:15,,PHI,14,13,Sun,L 6-20,,17,36,47.2,205,0,2,2,8,42.9
10370,WAS,2002,2002/10/27,8:35,8:35,,IND,8,7,Sun,W 26-21,,17,36,47.2,205,2,0,1,5,84.3
10371,ATL,2003,2003/12/7,8:37,8:37,,CAR,14,13,Sun,W 20-14,OT,16,34,47.1,156,0,1,3,23,51
10372,ATL,2009,2009/12/20,1:03,1:03,@,NYJ,15,14,Sun,W 10-7,,16,34,47.1,152,1,0,0,0,69.7
10373,BUF,2004,2004/10/31,1:02,1:02,,ARI,8,7,Sun,W 38-14,,8,17,47.1,81,2,0,0,0,100.4
10374,BUF,2019,2019/10/27,1:00,1:00,,PHI,8,7,Sun,L 13-31,,16,34,47.1,155,2,0,4,14,81.6
10375,CAR,2001,2001/12/23,1:02,1:02,,STL,15,14,Sun,L 32-38,,24,51,47.1,305,1,0,1,7,73.3
10376,CIN,2013,2013/11/10,1:02,1:02,@,BAL,10,10,Sun,L 17-20,OT,24,51,47.1,244,2,3,5,30,52.2
10377,CLE,2004,2004/10/10,1:02,1:02,@,PIT,5,5,Sun,L 23-34,,16,34,47.1,207,1,0,2,3,76.8
10378,CLE,2009,2009/12/27,1:01,1:01,,OAK,16,15,Sun,W 23-9,,8,17,47.1,118,1,0,2,3,90.6
10379,CLE,2011,2011/11/27,1:02,1:02,@,CIN,12,11,Sun,L 20-23,,16,34,47.1,140,2,1,2,11,67.2
10380,CLE,2014,2014/10/12,1:02,1:02,,PIT,6,5,Sun,W 31-10,,8,17,47.1,210,1,0,1,7,113
10381,IND,2000,2000/11/26,4:15,4:15,,MIA,13,12,Sun,L 14-17,,16,34,47.1,209,2,1,0,0,74.3
10382,IND,2012,2012/12/9,1:02,1:02,,TEN,14,13,Sun,W 27-23,,16,34,47.1,171,1,2,4,25,50.6
10383,ARI,2002,2002/11/24,4:05,2:05,,OAK,12,11,Sun,L 20-41,,16,34,47.1,131,2,2,2,14,54.2
10384,ARI,2005,2005/10/30,1:02,12:02,@,DAL,8,7,Sun,L 13-34,,16,34,47.1,142,1,2,3,19,46.3
10385,DET,2009,2009/12/13,1:02,1:02,@,BAL,14,13,Sun,L 3-48,,16,34,47.1,126,0,2,1,9,33.3
10386,GNB,2015,2015/11/22,4:25,3:25,@,MIN,11,10,Sun,W 30-13,,16,34,47.1,196,2,0,2,16,86.9
10387,HOU,2010,2010/10/10,1:03,12:03,,NYG,5,5,Sun,L 10-34,,16,34,47.1,171,0,1,3,25,53.1
10388,HOU,2011,2011/10/9,1:02,12:02,,OAK,5,5,Sun,L 20-25,,24,51,47.1,403,2,2,3,13,72
10389,HOU,2017,2017/12/25,4:30,3:30,,PIT,16,15,Mon,L 6-34,,8,17,47.1,51,1,1,7,42,59.2
