Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread,training
SDG,2012-12-23 01:03:00,0,NYJ,16,15,Sun,15,3,8,4,16.7,11,93,18,6,11,1,60.0,156,0,1,11,71,61.4,3.0,2,39.0,2.9,0.0,50.0,136.0,2.0,0.0,4.0,29.0,105.3,30.0,10,1.0
SDG,2014-09-08 09:20:00,0,ARI,1,1,Mon,15,5,9,1,40.0,11,70,22,4,14,4,64.9,294,2,0,2,10,107.3,4.19,0,69.0,2.17,1.0,58.3,238.0,1.0,1.0,0.0,0.0,75.9,28.0,-1,1.0
SDG,2015-12-06 04:05:00,1,DEN,13,12,Sun,15,6,8,1,35.7,11,90,19,9,8,2,61.5,159,1,1,1,7,75.6,3.44,0,78.0,4.04,0.0,51.4,179.0,0.0,1.0,4.0,23.0,57.1,27.0,-14,1.0
SDG,2015-12-13 01:03:00,0,KAN,14,13,Sun,15,2,12,1,33.3,15,101,18,9,7,2,65.2,179,1,1,2,12,85.2,6.0,0,61.0,2.44,0.0,55.8,236.0,0.0,1.0,5.0,27.0,64.4,31.0,-7,1.0
SDG,2016-01-03 04:25:00,0,DEN,17,16,Sun,15,5,8,2,33.3,13,80,21,11,10,0,61.3,293,1,2,2,8,76.4,6.56,2,50.0,3.79,0.0,60.0,207.0,2.0,1.0,3.0,21.0,86.4,34.0,-7,1.0
LAC,2020-10-04 01:00:00,0,TAM,4,4,Sun,15,4,9,2,40.0,15,150,28,6,20,2,65.2,369,5,1,0,0,117.0,4.26,0,75.0,2.0,0.0,80.0,278.0,3.0,1.0,2.0,12.0,137.9,25.0,-7,0.0
SEA,2000-09-24 04:15:00,0,SDG,4,4,Sun,15,6,8,1,25.0,14,116,15,0,0,0,60.0,212,0,2,2,8,53.3,3.79,0,72.0,4.32,0.0,52.4,161.0,1.0,0.0,5.0,35.0,100.5,26.0,8,1.0
SEA,2001-12-09 08:35:00,0,DEN,13,12,Sun,15,2,11,2,35.7,11,107,20,0,0,0,56.8,144,2,1,2,14,72.4,5.89,0,38.0,3.33,0.0,45.9,207.0,1.0,2.0,5.0,36.0,54.2,28.0,-13,1.0
SEA,2006-10-29 01:00:00,0,KAN,8,7,Sun,15,3,10,2,40.0,10,75,30,0,0,0,68.0,308,1,0,1,4,123.4,3.6,3,67.0,2.94,0.0,50.0,190.0,3.0,2.0,2.0,8.0,76.8,17.0,-7,1.0
SEA,2006-11-19 04:05:00,0,SFO,11,10,Sun,15,7,7,1,12.5,10,69,18,0,0,0,76.0,154,1,0,1,9,104.4,7.71,1,59.0,3.33,0.0,61.3,233.0,2.0,3.0,2.0,19.0,69.0,23.0,-6,1.0
SEA,2009-11-29 01:00:00,0,STL,12,11,Sun,15,10,5,0,33.3,11,87,23,0,0,0,60.9,251,1,2,4,31,64.7,4.04,1,16.0,5.48,2.0,56.0,95.0,0.0,0.0,1.0,7.0,65.7,26.0,10,1.0
SEA,2010-10-03 01:00:00,0,STL,4,4,Sun,15,4,10,1,26.7,11,90,19,0,0,0,56.1,261,2,1,4,28,81.5,3.14,0,35.0,2.67,0.0,56.8,193.0,0.0,1.0,4.0,26.0,62.8,27.0,-17,1.0
SEA,2010-12-19 04:06:00,1,ATL,15,14,Sun,15,9,5,1,33.3,14,111,21,0,0,0,57.1,168,3,1,1,6,86.4,2.65,0,45.0,4.33,2.0,54.5,143.0,0.0,2.0,2.0,11.0,41.7,24.0,-16,1.0
SEA,2011-11-27 04:07:00,1,WAS,12,11,Sun,15,6,8,1,37.5,19,206,22,4,15,3,74.3,306,2,2,1,8,95.7,3.79,1,52.0,4.13,0.0,46.7,126.0,2.0,1.0,2.0,18.0,69.3,26.0,-6,1.0
SEA,2011-12-01 08:29:00,1,PHI,13,12,Thu,15,6,8,1,41.7,10,58,20,10,10,0,58.6,198,1,4,2,10,51.3,5.28,1,38.0,5.27,2.0,81.3,173.0,1.0,0.0,3.0,17.0,137.0,30.0,17,1.0
SEA,2013-09-29 01:03:00,0,HOU,4,4,Sun,15,6,6,3,21.4,15,148,29,7,20,2,63.3,325,2,2,4,30,79.0,4.31,0,87.0,5.97,1.0,52.2,91.0,0.0,1.0,5.0,32.0,49.7,31.0,3,1.0
SEA,2016-10-30 01:03:00,0,NOR,8,7,Sun,15,4,11,0,45.5,13,86,28,7,17,4,77.1,252,1,0,2,13,105.9,3.51,1,60.0,4.35,1.0,63.9,285.0,0.0,1.0,1.0,11.0,78.0,23.0,-5,1.0
SEA,2017-10-08 04:05:00,0,LAR,5,5,Sun,15,3,11,1,47.1,12,85,21,4,14,3,46.8,275,0,2,2,13,47.7,4.55,1,78.0,2.48,0.0,63.2,179.0,1.0,2.0,3.0,19.0,63.3,31.0,6,1.0
SEA,2017-12-24 04:25:00,0,DAL,16,15,Sun,15,5,7,3,36.4,18,217,21,7,10,4,61.8,154,0,2,4,27,47.9,4.27,0,87.0,2.53,0.0,66.7,60.0,2.0,0.0,3.0,33.0,107.8,27.0,9,1.0
SEA,2020-12-27 04:25:00,1,LAR,16,15,Sun,15,5,10,0,47.1,10,76,20,4,15,1,55.8,216,0,1,3,18,59.8,4.07,0,45.0,3.96,1.0,62.5,197.0,1.0,0.0,5.0,28.0,93.9,27.0,11,0.0
SEA,2021-11-14 04:25:00,0,GNB,10,9,Sun,15,6,8,1,46.7,8,82,22,10,10,2,62.2,287,0,1,1,5,74.9,3.31,2,35.0,4.69,0.0,50.0,133.0,0.0,2.0,3.0,28.0,39.7,20.0,-17,0.0
SFO,2000-10-29 04:05:00,1,STL,9,9,Sun,15,6,8,1,37.5,19,170,22,0,0,0,56.4,298,2,1,2,12,87.3,4.97,2,60.0,5.11,1.0,59.1,233.0,2.0,0.0,2.0,10.0,89.5,25.0,-10,1.0
SFO,2003-09-21 04:15:00,1,CLE,3,3,Sun,15,3,11,1,33.3,15,148,20,0,0,0,65.8,200,2,1,3,22,85.4,2.68,0,87.0,3.13,0.0,60.0,190.0,0.0,1.0,2.0,8.0,63.7,31.0,-1,1.0
SFO,2003-10-26 04:06:00,0,ARI,8,8,Sun,15,4,9,2,50.0,12,91,18,0,0,0,56.0,93,0,1,1,4,47.6,5.02,1,80.0,3.93,1.0,53.6,149.0,0.0,0.0,2.0,6.0,69.8,27.0,-3,1.0
SFO,2004-12-18 05:16:00,1,WAS,15,14,Sat,15,3,11,1,23.1,16,138,17,0,0,0,66.7,209,1,0,1,5,102.2,3.2,0,55.0,3.06,0.0,52.6,199.0,2.0,4.0,1.0,7.0,46.5,23.0,-10,1.0
SFO,2005-01-02 01:02:00,0,NWE,17,16,Sun,15,3,11,1,37.5,11,101,23,0,0,0,67.6,231,2,1,1,5,94.1,6.21,1,32.0,3.86,0.0,62.1,183.0,1.0,0.0,1.0,6.0,92.5,30.0,-14,1.0
SFO,2005-11-27 01:03:00,0,TEN,12,11,Sun,15,5,9,1,20.0,14,105,15,0,0,0,56.1,343,3,1,0,0,97.9,4.37,0,63.0,3.36,1.0,53.5,187.0,1.0,2.0,2.0,5.0,53.6,28.0,-11,1.0
SFO,2005-12-24 01:02:00,0,STL,16,15,Sat,15,9,6,0,25.0,10,63,20,0,0,0,80.5,345,1,2,1,9,89.5,2.1,1,38.0,7.48,3.0,75.0,104.0,0.0,0.0,5.0,27.0,98.7,27.0,4,1.0
SFO,2006-10-15 04:15:00,1,SDG,6,6,Sun,15,4,10,1,36.4,15,167,30,0,0,0,74.4,334,2,0,0,0,116.8,2.9,4,57.0,6.57,0.0,64.5,182.0,2.0,1.0,5.0,32.0,92.7,24.0,-29,1.0
SFO,2006-12-14 08:13:00,0,SEA,15,14,Thu,15,8,7,0,41.2,13,107,22,0,0,0,54.1,210,1,2,3,10,57.3,3.33,1,52.0,6.0,1.0,56.0,162.0,2.0,0.0,0.0,0.0,102.4,31.0,10,1.0
SFO,2007-10-28 04:17:00,1,NOR,8,7,Sun,15,3,11,1,52.6,11,91,26,0,0,0,79.5,336,4,0,0,0,136.8,3.78,0,63.0,3.95,0.0,51.2,177.0,1.0,0.0,2.0,13.0,70.9,27.0,-21,1.0
SFO,2008-12-21 01:00:00,0,STL,16,15,Sun,15,4,11,0,36.4,12,77,21,0,0,0,54.1,214,1,1,3,19,69.0,3.31,0,58.0,4.88,0.0,52.9,190.0,2.0,3.0,4.0,26.0,55.5,21.0,1,1.0
SFO,2009-11-29 04:05:00,1,JAX,12,11,Sun,15,5,9,1,50.0,7,65,18,0,0,0,69.4,261,0,0,6,46,90.2,5.05,0,68.0,2.6,0.0,65.9,232.0,2.0,0.0,0.0,0.0,96.8,30.0,17,1.0
SFO,2010-10-24 01:03:00,0,CAR,7,7,Sun,15,6,9,0,30.8,15,116,22,0,0,0,68.3,303,2,1,1,5,95.9,2.24,0,75.0,4.5,0.0,43.8,183.0,1.0,1.0,2.0,13.0,61.5,23.0,-3,1.0
SFO,2011-11-06 01:03:00,0,WAS,9,8,Sun,15,5,10,0,25.0,12,90,17,2,14,1,63.8,251,1,1,2,3,75.8,3.71,0,56.0,4.31,0.0,70.8,188.0,1.0,0.0,2.0,12.0,109.7,32.0,8,1.0
SFO,2012-10-29 08:40:00,0,ARI,8,8,Mon,15,4,10,1,50.0,17,131,16,0,15,1,61.5,258,0,1,4,32,66.0,0.78,0,69.0,3.9,0.0,94.7,204.0,3.0,0.0,4.0,28.0,157.1,31.0,21,1.0
SFO,2013-11-25 08:40:00,0,WAS,12,11,Mon,15,3,12,0,28.6,8,55,10,6,4,0,61.5,76,0,1,6,42,49.8,4.38,0,35.0,2.3,0.0,62.5,228.0,3.0,0.0,2.0,7.0,134.5,31.0,21,1.0
SFO,2015-10-18 04:25:00,1,BAL,6,6,Sun,15,2,11,2,38.5,7,40,25,9,16,0,62.3,343,2,2,0,0,77.8,3.5,0,69.0,2.6,0.0,59.3,326.0,2.0,0.0,3.0,14.0,128.2,26.0,5,1.0
SFO,2015-12-13 01:02:00,0,CLE,14,13,Sun,15,4,8,3,15.4,13,111,28,11,14,3,67.7,251,1,1,2,19,89.6,5.61,2,63.0,4.18,0.0,64.3,150.0,1.0,0.0,9.0,44.0,96.4,22.0,-14,1.0
SFO,2016-11-13 04:25:00,0,ARI,10,9,Sun,15,4,11,0,41.2,11,110,26,4,17,5,61.2,363,1,2,2,13,73.8,3.48,1,52.0,2.96,1.0,56.7,198.0,1.0,0.0,3.0,12.0,89.6,27.0,-3,1.0
SFO,2016-12-18 04:05:00,0,ATL,15,14,Sun,15,6,8,1,46.2,8,47,29,10,17,2,75.0,302,2,0,1,0,144.4,6.05,3,54.0,5.35,0.0,60.6,165.0,2.0,0.0,2.0,18.0,95.9,23.0,-28,1.0
SFO,2018-12-23 04:05:00,1,CHI,16,15,Sun,15,4,11,0,50.0,10,75,20,6,12,2,86.2,235,1,0,3,11,111.9,3.21,1,50.0,3.13,0.0,57.9,232.0,0.0,1.0,1.0,9.0,65.8,24.0,-5,1.0
SFO,2019-12-01 01:00:00,0,BAL,13,12,Sun,15,7,7,1,33.3,9,77,21,14,5,2,60.9,105,1,0,1,0,86.3,4.68,1,40.0,6.0,1.0,71.4,157.0,1.0,0.0,2.0,8.0,110.2,27.0,-3,1.0
TAM,2000-11-05 01:02:00,0,ATL,10,9,Sun,15,7,7,1,28.6,9,68,22,0,0,0,60.0,224,2,4,4,23,50.7,3.93,0,55.0,3.5,0.0,46.2,141.0,3.0,1.0,2.0,5.0,86.4,30.0,13,1.0
TAM,2001-11-04 01:02:00,0,GNB,8,7,Sun,15,2,10,3,18.8,16,133,16,0,0,0,59.3,168,1,2,1,12,58.9,6.34,1,52.0,2.54,0.0,60.0,133.0,2.0,0.0,7.0,44.0,98.9,33.0,-1,1.0
TAM,2002-10-06 01:03:00,0,ATL,5,5,Sun,15,5,9,1,30.8,12,76,14,0,0,0,44.7,173,0,4,4,14,18.7,3.18,0,54.0,2.85,0.0,54.8,253.0,1.0,1.0,2.0,8.0,80.2,29.0,14,1.0
TAM,2002-10-20 04:15:00,0,PHI,7,7,Sun,15,6,6,3,23.1,15,115,14,0,0,0,48.0,110,1,1,2,17,57.1,4.68,1,57.0,3.86,0.0,60.5,126.0,0.0,1.0,6.0,29.0,58.6,28.0,-10,1.0
TAM,2002-12-29 08:36:00,0,CHI,17,16,Sun,15,6,8,1,38.9,11,71,14,0,0,0,44.8,133,0,4,1,4,19.0,3.86,0,38.0,4.47,0.0,64.0,111.0,0.0,0.0,5.0,23.0,77.7,37.0,15,1.0
TAM,2005-10-16 01:02:00,1,MIA,6,6,Sun,15,4,11,0,47.1,18,125,13,0,0,0,48.8,243,0,0,4,24,66.3,3.56,1,81.0,5.29,1.0,69.2,162.0,1.0,0.0,3.0,27.0,102.9,35.0,14,1.0
TAM,2005-11-20 01:05:00,0,ATL,11,10,Sun,15,7,6,2,25.0,19,142,26,0,0,0,55.3,293,2,0,3,13,97.8,4.17,1,34.0,5.19,2.0,57.9,118.0,0.0,1.0,0.0,0.0,54.3,23.0,3,1.0
TAM,2005-11-27 01:02:00,1,CHI,12,11,Sun,15,5,10,0,16.7,9,87,15,0,0,0,50.0,121,1,1,2,13,58.8,3.58,0,76.0,4.28,1.0,63.3,168.0,0.0,0.0,4.0,34.0,82.9,29.0,-3,1.0
TAM,2006-12-10 01:02:00,1,ATL,14,13,Sun,15,3,10,2,47.1,4,20,15,0,0,0,60.9,141,0,1,2,14,60.2,4.09,1,72.0,2.76,0.0,59.5,192.0,0.0,0.0,1.0,12.0,74.6,29.0,-11,1.0
TAM,2006-12-31 01:03:00,1,SEA,17,16,Sun,15,8,7,0,33.3,11,71,28,0,0,0,58.6,212,1,0,1,4,92.9,3.14,1,78.0,5.24,0.0,59.3,177.0,1.0,0.0,1.0,8.0,92.4,22.0,-16,1.0
TAM,2007-11-18 01:05:00,0,ATL,11,10,Sun,15,5,7,3,30.0,17,150,15,0,0,0,66.0,216,1,1,5,29,74.4,2.58,0,42.0,4.81,1.0,52.4,156.0,2.0,0.0,1.0,5.0,109.4,27.0,24,1.0
TAM,2008-09-14 04:05:00,1,ATL,2,2,Sun,15,5,10,0,42.9,19,154,14,0,0,0,39.4,129,0,2,4,29,25.9,3.75,0,89.0,5.86,2.0,58.1,147.0,1.0,0.0,2.0,13.0,82.7,30.0,15,1.0
TAM,2008-10-26 01:02:00,0,DAL,8,8,Sun,15,4,10,1,35.3,12,93,17,0,0,0,57.6,102,1,0,3,20,73.0,2.69,0,74.0,2.45,0.0,62.8,213.0,0.0,0.0,2.0,14.0,76.4,31.0,-4,1.0
TAM,2008-11-23 01:03:00,0,DET,12,11,Sun,15,7,7,1,38.5,13,95,9,0,0,0,38.5,99,1,2,4,35,30.8,4.91,0,52.0,3.52,1.0,72.2,139.0,2.0,0.0,5.0,26.0,137.5,32.0,18,1.0
TAM,2008-12-28 01:02:00,1,OAK,17,16,Sun,15,5,10,0,40.0,10,108,18,0,0,0,66.7,145,2,1,1,3,98.3,5.49,2,77.0,4.81,2.0,51.5,255.0,1.0,1.0,1.0,2.0,74.9,28.0,-7,1.0
TAM,2009-12-20 04:16:00,0,SEA,15,14,Sun,15,3,12,0,43.8,12,85,23,0,0,0,58.7,252,1,4,1,4,44.8,5.12,0,52.0,3.94,0.0,61.5,205.0,2.0,1.0,0.0,0.0,95.8,32.0,17,1.0
TAM,2010-12-12 01:03:00,0,WAS,14,13,Sun,15,4,11,0,41.7,6,39,22,0,0,0,62.9,211,2,0,2,17,98.6,6.71,0,43.0,3.96,0.0,60.0,262.0,1.0,0.0,1.0,4.0,109.7,28.0,1,1.0
TAM,2011-11-27 01:02:00,0,TEN,12,11,Sun,15,6,9,0,20.0,9,80,18,8,10,0,55.9,150,1,2,2,10,52.3,5.77,0,47.0,4.88,0.0,54.5,186.0,1.0,1.0,2.0,13.0,70.1,26.0,-6,1.0
TAM,2011-12-04 01:02:00,1,CAR,13,12,Sun,15,3,11,1,38.5,11,93,26,12,10,4,59.1,222,1,0,2,9,108.5,4.18,4,79.0,2.89,0.0,59.3,207.0,1.0,1.0,2.0,22.0,83.7,27.0,-19,1.0
TAM,2011-12-11 01:03:00,0,JAX,14,13,Sun,15,7,7,1,27.3,20,177,21,7,10,4,57.6,209,2,2,1,8,71.4,3.52,2,58.0,4.58,2.0,53.1,170.0,0.0,3.0,3.0,14.0,31.2,27.0,-27,1.0
TAM,2014-10-26 01:03:00,1,MIN,8,7,Sun,15,3,9,3,8.3,14,111,22,6,12,4,57.1,235,1,0,1,6,81.0,4.41,0,77.0,2.87,0.0,67.9,159.0,1.0,1.0,5.0,12.0,81.1,29.0,-6,1.0
TAM,2014-12-07 01:02:00,0,DET,14,13,Sun,15,0,11,4,28.6,14,172,22,3,19,0,76.5,294,3,0,4,17,131.2,3.65,1,89.0,1.86,0.0,51.3,207.0,2.0,2.0,6.0,43.0,67.3,23.0,-17,1.0
TAM,2014-12-14 01:03:00,0,CAR,15,14,Sun,15,6,9,0,41.7,8,54,28,9,18,1,62.5,269,1,0,3,8,90.5,3.84,0,60.0,6.57,1.0,46.4,136.0,1.0,1.0,3.0,18.0,60.7,22.0,-2,1.0
TAM,2016-10-02 04:05:00,1,DEN,4,4,Sun,15,3,9,3,31.3,18,157,22,4,14,4,61.3,218,2,0,4,20,104.0,2.78,1,88.0,2.77,1.0,48.6,143.0,0.0,2.0,5.0,36.0,40.1,28.0,-20,1.0
WAS,2000-10-15 01:01:00,1,BAL,7,7,Sun,15,5,9,1,57.1,13,92,15,0,0,0,59.3,108,0,1,3,27,52.7,3.64,0,75.0,3.48,1.0,66.7,145.0,0.0,1.0,1.0,13.0,66.6,28.0,7,1.0
WAS,2000-12-03 01:01:00,1,NYG,14,13,Sun,15,3,12,0,28.6,7,55,13,0,0,0,62.1,164,0,1,0,0,63.0,3.92,0,30.0,2.23,0.0,51.1,261.0,1.0,2.0,2.0,8.0,57.8,26.0,-2,1.0
WAS,2001-12-02 04:15:00,1,DAL,12,11,Sun,15,5,9,1,25.0,12,81,19,0,0,0,50.0,122,1,1,2,8,74.1,4.78,1,52.0,3.68,1.0,53.1,196.0,1.0,1.0,3.0,20.0,71.9,25.0,-6,1.0
WAS,2003-09-28 01:03:00,1,NWE,4,4,Sun,15,8,7,0,27.3,17,139,23,0,0,0,65.8,281,2,3,1,8,72.4,3.53,0,65.0,4.1,2.0,45.5,134.0,0.0,0.0,2.0,13.0,67.8,26.0,3,1.0
WAS,2003-12-21 01:03:00,0,CHI,16,15,Sun,15,2,12,1,11.1,12,83,25,0,0,0,59.4,238,2,1,2,11,90.4,4.78,1,46.0,2.44,0.0,63.0,242.0,3.0,0.0,1.0,3.0,129.4,22.0,-3,1.0
WAS,2004-11-07 01:04:00,0,DET,9,8,Sun,15,8,6,1,21.4,11,115,21,0,0,0,50.0,258,1,1,2,11,62.8,2.67,0,58.0,3.9,0.0,38.9,73.0,1.0,0.0,0.0,0.0,69.9,30.0,7,1.0
WAS,2004-11-21 04:16:00,0,PHI,11,10,Sun,15,4,8,3,25.0,21,184,20,0,0,0,66.7,208,4,1,4,14,113.9,4.17,0,55.0,2.22,0.0,61.8,162.0,0.0,1.0,1.0,0.0,61.2,28.0,-22,1.0
WAS,2004-12-26 04:15:00,0,DAL,16,15,Sun,15,4,10,1,36.4,9,82,21,0,0,0,59.0,217,1,1,5,17,72.3,2.97,0,61.0,3.36,0.0,65.5,149.0,1.0,2.0,2.0,9.0,62.1,27.0,-3,1.0
WAS,2005-11-27 01:02:00,1,SDG,12,11,Sun,15,4,11,0,21.4,13,100,24,0,0,0,48.9,195,0,3,3,20,33.1,7.21,3,52.0,2.76,1.0,63.0,191.0,1.0,0.0,2.0,3.0,96.8,29.0,-6,1.0
WAS,2006-09-11 07:11:00,1,MIN,1,1,Mon,15,5,8,2,30.8,16,115,18,0,0,0,53.3,223,1,0,1,0,88.6,2.53,1,65.0,4.12,1.0,60.7,163.0,0.0,0.0,0.0,0.0,76.9,28.0,-3,1.0
WAS,2006-11-19 01:03:00,0,TAM,11,10,Sun,15,3,12,0,30.8,7,54,19,0,0,0,66.7,178,2,1,0,0,104.9,4.31,0,69.0,2.81,0.0,55.9,193.0,2.0,0.0,1.0,3.0,92.3,23.0,-3,1.0
WAS,2007-12-06 08:16:00,1,CHI,14,13,Thu,15,1,14,0,40.0,16,97,22,0,0,0,56.9,296,1,2,2,13,63.8,2.5,0,26.0,1.29,1.0,69.4,314.0,2.0,0.0,1.0,10.0,116.0,28.0,8,1.0
WAS,2008-12-14 01:03:00,0,CIN,15,14,Sun,15,6,7,2,28.6,15,116,17,0,0,0,55.2,204,1,0,2,5,88.9,3.21,1,49.0,3.53,0.0,60.7,167.0,1.0,0.0,0.0,0.0,89.4,28.0,-7,1.0
WAS,2009-09-13 04:15:00,0,NYG,1,1,Sun,15,3,12,0,41.7,8,62,18,0,0,0,69.0,248,1,1,1,8,92.3,3.32,0,80.0,4.05,1.0,73.1,187.0,1.0,1.0,3.0,24.0,93.6,23.0,-6,1.0
WAS,2009-10-11 01:04:00,0,CAR,5,5,Sun,15,5,8,2,22.2,9,47,16,0,0,0,64.0,162,1,1,3,19,79.1,2.69,1,70.0,3.08,1.0,73.9,124.0,1.0,0.0,5.0,21.0,104.4,28.0,-3,1.0
WAS,2009-11-29 01:03:00,0,PHI,12,11,Sun,15,4,11,0,47.1,14,99,17,0,0,0,58.3,258,1,1,2,2,78.2,4.24,1,56.0,3.28,1.0,59.5,221.0,2.0,2.0,1.0,10.0,73.1,29.0,-3,1.0
WAS,2009-12-21 08:40:00,1,NYG,15,14,Mon,15,4,10,1,41.7,9,67,23,0,0,0,73.3,273,3,0,2,22,134.4,3.8,2,38.0,5.24,1.0,51.5,213.0,1.0,3.0,5.0,36.0,48.7,25.0,-33,1.0
WAS,2009-12-27 08:31:00,1,DAL,16,15,Sun,15,3,11,1,28.6,8,54,22,0,0,0,65.8,285,1,1,1,1,86.0,3.6,1,37.0,2.53,0.0,61.5,165.0,0.0,1.0,4.0,34.0,63.9,24.0,-17,1.0
WAS,2010-09-26 04:05:00,0,STL,3,3,Sun,15,4,8,3,10.0,18,164,24,0,0,0,62.2,232,1,1,1,3,77.8,3.59,2,80.0,6.82,0.0,59.4,233.0,1.0,1.0,1.0,3.0,79.7,25.0,-14,1.0
WAS,2010-11-15 08:40:00,1,PHI,10,9,Mon,15,4,10,1,0.0,12,76,28,0,0,0,71.4,332,4,0,1,1,150.6,6.84,3,52.0,5.83,2.0,54.8,270.0,2.0,3.0,2.0,25.0,69.4,21.0,-31,1.0
WAS,2010-12-26 01:03:00,0,JAX,16,15,Sun,15,5,8,2,26.7,12,106,15,0,0,0,57.9,258,1,2,4,41,65.5,3.39,1,38.0,3.29,1.0,48.7,172.0,1.0,1.0,1.0,10.0,60.0,29.0,3,1.0
WAS,2012-11-18 01:03:00,1,PHI,11,10,Sun,15,7,7,1,45.5,22,150,16,2,10,4,45.7,177,0,2,4,27,38.0,3.81,0,52.0,4.97,0.0,93.3,192.0,4.0,0.0,2.0,8.0,158.3,28.0,25,1.0
WAS,2013-09-29 04:25:00,0,OAK,4,4,Sun,15,5,10,0,31.3,7,54,14,3,11,0,65.6,194,1,1,7,33,79.4,4.0,0,77.0,3.81,1.0,58.1,217.0,1.0,0.0,1.0,10.0,91.7,27.0,10,1.0
WAS,2015-12-07 08:31:00,1,DAL,13,12,Mon,15,4,9,2,37.5,17,143,16,5,9,2,55.2,221,0,0,1,2,79.8,4.04,1,41.0,2.81,0.0,71.0,193.0,1.0,0.0,3.0,26.0,101.4,32.0,-3,1.0
WAS,2017-10-02 08:30:00,0,KAN,4,4,Mon,15,4,10,1,36.4,10,59,29,7,17,5,73.0,261,1,0,4,32,101.3,5.42,1,82.0,4.27,0.0,58.3,220.0,2.0,0.0,0.0,0.0,116.7,22.0,-9,1.0
WAS,2017-11-30 08:25:00,0,DAL,13,12,Thu,15,4,10,1,42.9,10,68,21,13,6,2,50.0,93,2,0,1,9,91.7,4.33,2,58.0,2.95,0.0,70.3,224.0,2.0,2.0,4.0,27.0,84.4,27.0,-24,1.0
WAS,2018-10-21 04:25:00,1,DAL,7,6,Sun,15,7,8,0,25.0,13,100,17,6,10,1,62.9,250,1,0,4,23,93.7,3.32,1,52.0,4.06,0.0,56.0,175.0,1.0,0.0,1.0,3.0,91.7,30.0,3,1.0
WAS,2018-11-11 01:00:00,0,TAM,10,9,Sun,15,6,7,2,38.5,13,102,29,6,22,1,70.7,398,0,2,2,8,81.1,4.29,0,82.0,4.64,0.0,70.4,170.0,1.0,0.0,3.0,8.0,100.5,28.0,13,1.0
WAS,2019-09-08 01:00:00,0,PHI,1,1,Sun,15,0,15,0,38.5,18,151,22,9,13,0,71.8,313,3,0,1,0,121.0,3.97,1,79.0,2.15,0.0,68.2,370.0,3.0,0.0,1.0,10.0,117.6,25.0,-5,1.0
WAS,2021-09-12 01:00:00,1,LAC,1,1,Sun,15,6,6,3,30.0,14,151,27,6,20,1,66.0,334,1,1,2,3,84.9,3.1,1,81.0,4.67,0.0,66.7,133.0,1.0,0.0,1.0,2.0,100.3,23.0,-4,0.0
WAS,2021-10-17 01:00:00,1,KAN,6,6,Sun,15,6,8,1,50.0,11,91,29,7,21,1,68.1,390,2,2,3,7,89.8,3.89,2,62.0,4.95,0.0,61.5,182.0,1.0,1.0,0.0,0.0,70.7,26.0,-18,0.0
ATL,2002-10-06 01:03:00,1,TAM,5,4,Sun,14,2,10,2,21.4,12,76,15,0,0,0,54.8,253,1,1,2,8,79.1,2.85,0,44.0,3.18,0.0,44.7,173.0,0.0,4.0,4.0,14.0,20.3,30.0,-14,1.0
ATL,2002-11-03 01:05:00,1,BAL,9,8,Sun,14,5,9,0,33.3,11,95,15,0,0,0,50.0,187,1,1,6,42,68.6,6.38,1,56.0,3.71,1.0,50.0,115.0,0.0,1.0,3.0,21.0,50.0,31.0,3,1.0
ATL,2004-09-12 04:19:00,0,SFO,1,1,Sun,14,4,8,2,9.1,17,129,21,0,0,0,58.7,266,2,1,3,20,80.5,4.04,0,67.0,3.39,2.0,59.1,132.0,1.0,1.0,4.0,31.0,78.4,26.0,2,1.0
ATL,2005-09-18 04:06:00,0,SEA,2,2,Sun,14,4,7,3,18.2,13,103,24,0,0,0,64.5,265,2,0,2,16,113.0,4.79,1,60.0,4.11,1.0,55.0,108.0,1.0,0.0,3.0,15.0,90.2,23.0,-3,1.0
ATL,2005-12-04 01:03:00,0,CAR,13,12,Sun,14,5,8,1,41.2,7,75,14,0,0,0,63.0,164,2,1,0,0,89.1,4.18,1,60.0,4.63,0.0,48.6,148.0,0.0,2.0,4.0,23.0,39.1,27.0,-18,1.0
ATL,2005-12-04 01:03:00,0,CAR,13,12,Sun,14,5,8,1,41.2,7,75,14,0,0,0,63.0,164,2,1,0,0,89.1,4.18,1,60.0,4.63,0.0,48.6,148.0,0.0,2.0,4.0,23.0,39.1,27.0,-18,1.0
ATL,2007-10-15 08:40:00,1,NYG,6,6,Mon,14,2,12,0,23.1,9,76,28,0,0,0,69.2,303,2,2,1,0,87.9,5.37,2,79.0,2.81,0.0,55.6,186.0,1.0,2.0,3.0,0.0,67.1,31.0,-21,1.0
