Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
6850,GNB,2005,2005/11/6,4:15,3:15,,PIT,9,8,Sun,L 10-20,,3,147,49,grass,outdoors,49
6851,GNB,2005,2005/12/25,5:11,4:11,,CHI,16,15,Sun,L 17-24,,3,120,40,grass,outdoors,34
6852,GNB,2005,2006/1/1,1:02,12:02,,SEA,17,16,Sun,W 23-17,,3,98,32.67,grass,outdoors,34
6853,GNB,2007,2007/9/16,1:04,1:04,@,NYG,2,2,Sun,W 35-13,,3,108,36,fieldturf,outdoors,64
6854,GNB,2007,2007/9/23,1:02,12:02,,SDG,3,3,Sun,W 31-24,,3,132,44,grass,outdoors,73
6855,GNB,2007,2007/11/11,1:02,12:02,,MIN,10,9,Sun,W 34-0,,3,152,50.67,grass,outdoors,49
6856,GNB,2007,2007/11/29,8:16,7:16,@,DAL,13,12,Thu,L 27-37,,3,149,49.67,fieldturf,outdoors,56
6857,GNB,2008,2008/10/5,1:02,12:02,,ATL,5,5,Sun,L 24-27,,3,123,41,grass,outdoors,60
6858,GNB,2008,2008/11/2,1:02,12:02,@,TEN,9,8,Sun,L 16-19,OT,3,133,44.33,grass,outdoors,69
6859,GNB,2008,2008/12/28,1:02,12:02,,DET,17,16,Sun,W 31-21,,3,113,37.67,grass,outdoors,22
6860,GNB,2009,2009/12/7,8:40,7:40,,BAL,13,12,Mon,W 27-14,,3,129,43,grass,outdoors,21
6861,GNB,2010,2010/9/19,1:02,12:02,,BUF,2,2,Sun,W 34-7,,3,121,40.33,grass,outdoors,58
6862,GNB,2010,2010/9/27,8:40,7:40,@,CHI,3,3,Mon,L 17-20,,3,150,50,grass,outdoors,56
6863,GNB,2010,2010/10/3,1:02,12:02,,DET,4,4,Sun,W 28-26,,3,123,41,grass,outdoors,52
6864,GNB,2010,2010/12/5,1:02,12:02,,SFO,13,12,Sun,W 34-16,,3,130,43.33,grass,outdoors,26
6865,GNB,2011,2011/9/18,1:02,1:02,@,CAR,2,2,Sun,W 30-23,,3,116,38.67,grass,outdoors,64
6866,GNB,2011,2011/11/20,1:02,12:02,,TAM,11,10,Sun,W 35-26,,3,163,54.33,grass,outdoors,32
6867,GNB,2012,2012/12/9,8:30,7:30,,DET,14,13,Sun,W 27-20,,3,133,44.33,grass,outdoors,33
6868,GNB,2012,2012/12/23,1:02,12:02,,TEN,16,15,Sun,W 55-7,,3,119,39.67,grass,outdoors,24
6869,GNB,2013,2013/9/15,1:02,12:02,,WAS,2,2,Sun,W 38-20,,3,121,40.33,grass,outdoors,56
6870,GNB,2013,2013/9/22,1:03,1:03,@,CIN,3,3,Sun,L 30-34,,3,130,43.33,fieldturf,outdoors,63
6871,GNB,2013,2013/10/6,1:02,12:02,,DET,5,4,Sun,W 22-9,,3,141,47,grass,outdoors,59
6872,GNB,2013,2013/10/20,4:25,3:25,,CLE,7,6,Sun,W 31-13,,3,90,30,grass,outdoors,46
6873,GNB,2013,2013/12/8,1:02,12:02,,ATL,14,13,Sun,W 22-21,,3,142,47.33,grass,outdoors,9
6874,GNB,2014,2014/11/9,8:30,7:30,,CHI,10,9,Sun,W 55-14,,3,121,40.33,grass,outdoors,34
6875,GNB,2014,2014/12/28,4:25,3:25,,DET,17,16,Sun,W 30-20,,3,117,39,grass,outdoors,27
6876,GNB,2015,2015/9/20,8:25,7:25,,SEA,2,2,Sun,W 27-17,,3,139,46.33,grass,outdoors,62
6877,GNB,2016,2016/11/20,8:30,8:30,@,WAS,11,10,Sun,L 24-42,,3,138,46,grass,outdoors,38
6878,GNB,2017,2017/9/17,8:30,8:30,@,ATL,2,2,Sun,L 23-34,,3,119,39.67,fieldturf,retroof,78
6879,GNB,2017,2017/11/6,8:30,7:30,,DET,9,8,Mon,L 17-30,,3,128,42.67,grass,outdoors,35
6880,GNB,2018,2018/12/23,1:00,1:00,@,NYJ,16,15,Sun,W 44-38,OT,3,113,37.67,fieldturf,outdoors,43
6881,GNB,2019,2019/10/14,8:15,7:15,,DET,6,6,Mon,W 23-22,,3,155,51.67,grass,outdoors,43
6882,GNB,2019,2019/10/20,1:00,12:00,,OAK,7,7,Sun,W 42-24,,3,166,55.33,grass,outdoors,55
6883,GNB,2019,2019/10/27,8:20,7:20,@,KAN,8,8,Sun,W 31-24,,3,106,35.33,grass,outdoors,54
6884,GNB,2019,2019/12/1,1:00,1:00,@,NYG,13,12,Sun,W 31-13,,3,140,46.67,fieldturf,outdoors,32
6885,GNB,2020,2020/9/20,1:00,12:00,,DET,2,2,Sun,W 42-21,,3,128,42.67,grass,outdoors,66
6886,GNB,2020,2020/11/5,8:20,5:20,@,SFO,9,8,Thu,W 34-17,,3,154,51.33,grass,outdoors,78
6887,GNB,2020,2020/11/22,4:25,4:25,@,IND,11,10,Sun,L 31-34,OT,3,117,39,fieldturf,retroof,38
6888,GNB,2021,2021/9/20,8:15,7:15,,DET,2,2,Mon,W 35-17,,3,140,46.67,grass,outdoors,73
6889,GNB,2021,2021/9/26,8:20,5:20,@,SFO,3,3,Sun,W 30-28,,3,164,54.67,grass,outdoors,69
6890,GNB,2021,2021/10/3,4:25,3:25,,PIT,4,4,Sun,W 27-17,,3,138,46,grass,outdoors,67
6891,GNB,2021,2021/10/17,1:00,12:00,@,CHI,6,6,Sun,W 24-14,,3,168,56,grass,outdoors,59
6892,GNB,2021,2021/10/24,1:00,12:00,,WAS,7,7,Sun,W 24-10,,3,139,46.33,grass,outdoors,49
6893,GNB,2021,2021/10/28,8:20,6:20,@,ARI,8,8,Thu,W 24-21,,3,154,51.33,grass,retroof,84
6894,GNB,2021,2021/11/14,4:25,3:25,,SEA,10,10,Sun,W 17-0,,3,140,46.67,grass,outdoors,35
6895,GNB,2021,2021/12/19,1:00,1:00,@,BAL,15,14,Sun,W 31-30,,3,146,48.67,grass,outdoors,43
6896,HOU,2004,2004/10/3,1:02,12:02,,OAK,4,4,Sun,W 30-17,,3,119,39.67,grass,retroof,84
6897,HOU,2004,2004/11/28,1:05,12:05,,TEN,12,11,Sun,W 31-21,,3,136,45.33,grass,retroof,66
6898,HOU,2004,2004/12/5,1:03,1:03,@,NYJ,13,12,Sun,L 7-29,,3,117,39,fieldturf,outdoors,56
6899,HOU,2006,2006/10/29,1:02,12:02,@,TEN,8,7,Sun,L 22-28,,3,131,43.67,grass,outdoors,72
6900,HOU,2006,2006/11/5,1:02,1:02,@,NYG,9,8,Sun,L 10-14,,3,93,31,fieldturf,outdoors,46
6901,HOU,2007,2007/11/4,4:15,1:15,@,OAK,9,9,Sun,W 24-17,,3,84,28,grass,outdoors,70
6902,HOU,2007,2007/12/13,8:15,7:15,,DEN,15,14,Thu,W 31-13,,3,113,37.67,grass,retroof,59
6903,HOU,2008,2008/10/12,1:02,12:02,,MIA,6,5,Sun,W 29-28,,3,140,46.67,grass,retroof,79
6904,HOU,2008,2008/11/9,1:02,12:02,,BAL,10,9,Sun,L 13-41,,3,139,46.33,grass,retroof,69
6905,HOU,2008,2008/11/23,1:03,1:03,@,CLE,12,11,Sun,W 16-6,,3,129,43,grass,outdoors,30
6906,HOU,2008,2008/12/1,8:40,7:40,,JAX,13,12,Mon,W 30-17,,3,108,36,grass,retroof,53
6907,HOU,2008,2008/12/7,1:02,12:02,@,GNB,14,13,Sun,W 24-21,,3,127,42.33,grass,outdoors,3
6908,HOU,2010,2010/9/19,4:15,4:15,@,WAS,2,2,Sun,W 30-27,OT,3,121,40.33,grass,outdoors,85
6909,HOU,2010,2011/1/2,4:15,3:15,,JAX,17,16,Sun,W 34-17,,3,116,38.67,grass,retroof,60
6910,HOU,2013,2013/9/9,10:25,7:25,@,SDG,1,1,Mon,W 31-28,,3,135,45,grass,outdoors,70
6911,HOU,2013,2013/10/6,8:31,5:31,@,SFO,5,5,Sun,L 3-34,,3,151,50.33,grass,outdoors,76
6912,HOU,2014,2014/10/20,8:30,8:30,@,PIT,7,7,Mon,L 23-30,,3,135,45,grass,outdoors,57
6913,HOU,2015,2015/10/8,8:26,7:26,,IND,5,5,Thu,L 20-27,,3,123,41,fieldturf,retroof,83
6914,HOU,2016,2016/10/2,1:02,12:02,,TEN,4,4,Sun,W 27-20,,3,150,50,fieldturf,retroof,82
6915,HOU,2016,2016/11/13,1:00,1:00,@,JAX,10,9,Sun,W 24-21,,3,138,46,grass,outdoors,69
6916,HOU,2016,2016/11/21,8:30,7:30,@,OAK,11,10,Mon,L 20-27,,3,156,52,grass,outdoors,63
6917,HOU,2016,2016/12/11,1:00,1:00,@,IND,14,13,Sun,W 22-17,,3,156,52,fieldturf,retroof,34
6918,HOU,2016,2017/1/1,1:00,12:00,@,TEN,17,16,Sun,L 17-24,,3,142,47.33,grass,outdoors,52
6919,HOU,2017,2017/12/3,1:00,12:00,@,TEN,13,12,Sun,L 13-24,,3,139,46.33,grass,outdoors,60
6920,HOU,2018,2018/9/23,1:00,12:00,,NYG,3,3,Sun,L 22-27,,3,155,51.67,astroturf,retroof,78
6921,HOU,2018,2018/10/7,8:20,7:20,,DAL,5,5,Sun,W 19-16,OT,3,160,53.33,astroturf,retroof,83
6922,HOU,2018,2018/12/2,1:00,12:00,,CLE,13,12,Sun,W 29-13,,3,114,38,astroturf,retroof,72
6923,HOU,2018,2018/12/15,4:30,4:30,@,NYJ,15,14,Sat,W 29-22,,3,137,45.67,fieldturf,outdoors,51
6924,HOU,2019,2019/11/3,9:30,2:30,@,JAX,9,9,Sun,W 26-3,,3,136,45.33,grass,outdoors,53
6925,HOU,2019,2019/11/17,1:00,1:00,@,BAL,11,10,Sun,L 7-41,,3,112,37.33,grass,outdoors,44
6926,HOU,2020,2020/9/10,8:20,7:20,@,KAN,1,1,Thu,L 20-34,,3,123,41,grass,outdoors,56
6927,HOU,2020,2020/9/20,4:25,3:25,,BAL,2,2,Sun,L 16-33,,3,140,46.67,grass,retroof,70
6928,HOU,2020,2020/12/6,1:00,12:00,,IND,13,12,Sun,L 20-26,,3,145,48.33,grass,retroof,57
6929,HOU,2021,2021/10/10,1:00,12:00,,NWE,5,5,Sun,L 22-25,,3,99,33,astroturf,retroof,84
6930,JAX,2000,2000/9/3,1:02,1:02,@,CLE,1,1,Sun,W 27-7,,3,117,39,grass,outdoors,78
6931,JAX,2000,2000/9/10,1:02,1:02,@,BAL,2,2,Sun,L 36-39,,3,114,38,grass,outdoors,82
6932,JAX,2000,2000/11/26,4:15,4:15,,TEN,13,12,Sun,W 16-13,,3,162,54,grass,outdoors,62
6933,JAX,2001,2001/10/28,1:01,1:01,@,BAL,7,6,Sun,L 17-18,,3,129,43,grass,outdoors,50
6934,JAX,2001,2001/12/16,1:03,1:03,@,CLE,14,13,Sun,W 15-10,,3,132,44,grass,outdoors,44
6935,JAX,2002,2002/9/8,1:04,1:04,,IND,1,1,Sun,L 25-28,,3,156,52,grass,outdoors,85
6936,JAX,2002,2002/11/3,8:39,8:39,@,NYG,9,8,Sun,L 17-24,,3,108,36,grass,outdoors,43
6937,JAX,2003,2003/10/26,1:01,1:01,,TEN,8,7,Sun,L 17-30,,3,141,47,grass,outdoors,80
6938,JAX,2003,2003/11/30,8:36,8:36,,TAM,13,12,Sun,W 17-10,,3,130,43.33,grass,outdoors,46
6939,JAX,2004,2004/10/10,4:05,1:05,@,SDG,5,5,Sun,L 21-34,,3,116,38.67,grass,outdoors,68
6940,JAX,2004,2004/12/5,8:35,8:35,,PIT,13,12,Sun,L 16-17,,3,143,47.67,grass,outdoors,56
6941,JAX,2005,2006/1/1,4:05,4:05,,TEN,17,16,Sun,W 40-13,,3,116,38.67,grass,outdoors,69
6942,JAX,2006,2006/12/3,4:05,4:05,@,MIA,13,12,Sun,W 24-10,,3,115,38.33,grass,outdoors,81
6943,JAX,2008,2008/10/26,4:05,4:05,,CLE,8,7,Sun,L 17-23,,3,140,46.67,grass,outdoors,72
6944,JAX,2008,2008/11/23,1:05,1:05,,MIN,12,11,Sun,L 12-30,,3,123,41,grass,outdoors,66
6945,JAX,2008,2008/12/1,8:40,7:40,@,HOU,13,12,Mon,L 17-30,,3,121,40.33,grass,retroof,53
6946,JAX,2008,2008/12/18,8:15,8:15,,IND,16,15,Thu,L 24-31,,3,129,43,grass,outdoors,66
6947,JAX,2009,2009/10/4,1:05,1:05,,TEN,4,4,Sun,W 37-17,,3,111,37,grass,outdoors,79
6948,JAX,2009,2009/12/6,1:03,1:03,,HOU,13,12,Sun,W 23-18,,3,148,49.33,grass,outdoors,54
6949,JAX,2009,2009/12/17,8:21,8:21,,IND,15,14,Thu,L 31-35,,3,134,44.67,grass,outdoors,56
6950,JAX,2010,2010/10/18,8:40,8:40,,TEN,6,6,Mon,L 3-30,,3,112,37.33,grass,outdoors,70
6951,JAX,2010,2010/10/24,1:03,12:03,@,KAN,7,7,Sun,L 20-42,,3,115,38.33,grass,outdoors,63
6952,JAX,2010,2010/11/14,1:04,1:04,,HOU,10,9,Sun,W 31-24,,3,131,43.67,grass,outdoors,70
6953,JAX,2010,2010/11/28,1:02,1:02,@,NYG,12,11,Sun,L 20-24,,3,130,43.33,fieldturf,outdoors,43
6954,JAX,2013,2013/10/13,4:05,2:05,@,DEN,6,6,Sun,L 19-35,,3,135,45,grass,outdoors,59
6955,JAX,2013,2013/10/20,1:02,1:02,,SDG,7,7,Sun,L 6-24,,3,150,50,grass,outdoors,73
6956,JAX,2013,2013/12/15,1:02,1:02,,BUF,15,14,Sun,L 20-27,,3,136,45.33,grass,outdoors,60
6957,JAX,2015,2015/11/29,1:03,1:03,,SDG,12,11,Sun,L 25-31,,3,124,41.33,grass,outdoors,75
6958,JAX,2015,2015/12/6,1:02,12:02,@,TEN,13,12,Sun,L 39-42,,3,160,53.33,grass,outdoors,56
6959,JAX,2016,2016/11/13,1:00,1:00,,HOU,10,9,Sun,L 21-24,,3,115,38.33,grass,outdoors,69
6960,JAX,2016,2016/12/24,1:00,1:00,,TEN,16,15,Sat,W 38-17,,3,143,47.67,grass,outdoors,67
6961,JAX,2017,2017/9/24,9:30,2:30,,BAL,3,3,Sun,W 44-7,,3,150,50,grass,outdoors,70
6962,JAX,2018,2018/9/16,4:25,4:25,,NWE,2,2,Sun,W 31-20,,3,106,35.33,grass,outdoors,97
6963,JAX,2018,2018/10/7,1:00,12:00,@,KAN,5,5,Sun,L 14-30,,3,108,36,grass,outdoors,58
6964,JAX,2018,2018/11/11,1:00,1:00,@,IND,10,9,Sun,L 26-29,,3,138,46,fieldturf,retroof,38
6965,JAX,2019,2019/11/3,9:30,2:30,,HOU,9,9,Sun,L 3-26,,3,153,51,grass,outdoors,53
6966,JAX,2020,2020/9/13,1:00,1:00,,IND,1,1,Sun,W 27-20,,3,136,45.33,grass,outdoors,80
6967,JAX,2020,2020/9/24,8:20,8:20,,MIA,3,3,Thu,L 13-31,,3,157,52.33,grass,outdoors,81
6968,JAX,2020,2020/10/11,1:00,12:00,@,HOU,5,5,Sun,L 14-30,,3,143,47.67,grass,retroof,86
6969,JAX,2020,2020/11/29,1:00,1:00,,CLE,12,11,Sun,L 25-27,,3,137,45.67,grass,outdoors,70
6970,JAX,2020,2020/12/20,1:00,1:00,@,BAL,15,14,Sun,L 14-40,,3,110,36.67,grass,outdoors,39
6971,JAX,2021,2021/11/28,1:00,1:00,,ATL,12,11,Sun,L 14-21,,3,130,43.33,grass,outdoors,61
6972,JAX,2021,2022/1/9,1:00,1:00,,IND,18,17,Sun,W 26-11,,3,152,50.67,grass,outdoors,76
6973,KAN,2000,2000/11/5,1:15,1:15,@,OAK,10,9,Sun,L 31-49,,3,168,56,grass,outdoors,66
6974,KAN,2001,2001/9/30,1:01,1:01,@,WAS,3,3,Sun,W 45-13,,3,102,34,grass,outdoors,57
6975,KAN,2001,2001/12/30,1:05,1:05,@,JAX,16,15,Sun,W 30-26,,3,120,40,grass,outdoors,53
6976,KAN,2002,2002/10/27,1:00,12:00,,OAK,8,8,Sun,W 20-10,,3,116,38.67,grass,outdoors,39
6977,KAN,2002,2002/11/24,4:05,1:05,@,SEA,12,11,Sun,L 32-39,,3,81,27,fieldturf,outdoors,50
6978,KAN,2003,2003/12/7,4:15,2:15,@,DEN,14,13,Sun,L 27-45,,3,138,46,grass,outdoors,63
6979,KAN,2004,2004/11/22,9:00,8:00,,NWE,11,10,Mon,L 19-27,,3,95,31.67,grass,outdoors,45
6980,KAN,2004,2004/11/28,1:00,12:00,,SDG,12,11,Sun,L 31-34,,3,99,33,grass,outdoors,35
6981,KAN,2005,2005/9/18,8:30,5:30,@,OAK,2,2,Sun,W 23-17,,3,120,40,grass,outdoors,70
6982,KAN,2005,2005/11/13,1:02,1:02,@,BUF,10,9,Sun,L 3-14,,3,106,35.33,astroplay,outdoors,61
6983,KAN,2005,2005/11/27,1:00,12:00,,NWE,12,11,Sun,W 26-16,,3,108,36,grass,outdoors,58
6984,KAN,2006,2006/11/19,1:00,12:00,,OAK,11,10,Sun,W 17-13,,3,123,41,grass,outdoors,41
6985,KAN,2006,2006/12/3,1:03,1:03,@,CLE,13,12,Sun,L 28-31,OT,3,135,45,grass,outdoors,31
6986,KAN,2006,2006/12/10,1:00,12:00,,BAL,14,13,Sun,L 10-20,,3,108,36,grass,outdoors,49
6987,KAN,2006,2006/12/23,8:00,5:00,@,OAK,16,15,Sat,W 20-9,,3,161,53.67,grass,outdoors,55
6988,KAN,2007,2007/11/11,1:00,12:00,,DEN,10,9,Sun,L 11-27,,3,131,43.67,grass,outdoors,69
6989,KAN,2007,2007/11/25,1:00,12:00,,OAK,12,11,Sun,L 17-20,,3,110,36.67,grass,outdoors,43
6990,KAN,2008,2008/9/28,1:00,12:00,,DEN,4,4,Sun,W 33-19,,3,133,44.33,grass,outdoors,74
6991,KAN,2008,2008/11/23,1:00,12:00,,BUF,12,11,Sun,L 31-54,,3,110,36.67,grass,outdoors,50
6992,KAN,2008,2008/12/7,4:05,2:05,@,DEN,14,13,Sun,L 17-24,,3,153,51,grass,outdoors,64
6993,KAN,2009,2010/1/3,4:15,2:15,@,DEN,17,16,Sun,W 44-24,,3,159,53,grass,outdoors,36
6994,KAN,2010,2010/10/24,1:03,12:03,,JAX,7,6,Sun,W 42-20,,3,136,45.33,grass,outdoors,63
6995,KAN,2010,2010/11/14,4:05,2:05,@,DEN,10,9,Sun,L 29-49,,3,130,43.33,grass,outdoors,43
6996,KAN,2011,2011/10/2,1:02,12:02,,MIN,4,4,Sun,W 22-17,,3,146,48.67,grass,outdoors,65
6997,KAN,2011,2011/11/27,8:31,7:31,,PIT,12,11,Sun,L 9-13,,3,112,37.33,grass,outdoors,32
6998,KAN,2011,2011/12/24,1:03,12:03,,OAK,16,15,Sat,L 13-16,OT,3,146,48.67,grass,outdoors,38
6999,KAN,2012,2012/12/2,1:03,12:03,,CAR,13,12,Sun,W 27-21,,3,128,42.67,grass,outdoors,61
7000,KAN,2012,2012/12/23,1:03,12:03,,IND,16,15,Sun,L 13-20,,3,138,46,grass,outdoors,25
7001,KAN,2013,2013/12/8,1:03,1:03,@,WAS,14,13,Sun,W 45-10,,3,113,37.67,grass,outdoors,30
7002,KAN,2015,2015/10/25,1:03,12:03,,PIT,7,7,Sun,W 23-13,,3,164,54.67,grass,outdoors,58
7003,KAN,2015,2015/11/29,1:03,12:03,,BUF,12,11,Sun,W 30-22,,3,117,39,grass,outdoors,35
7004,KAN,2016,2016/10/16,4:05,1:05,@,OAK,6,5,Sun,W 26-10,,3,122,40.67,grass,outdoors,61
7005,KAN,2016,2016/11/20,1:00,12:00,,TAM,11,10,Sun,L 17-19,,3,130,43.33,grass,outdoors,46
7006,KAN,2017,2017/10/2,8:30,7:30,,WAS,4,4,Mon,W 29-20,,3,105,35,grass,outdoors,82
7007,KAN,2017,2017/10/19,8:25,5:25,@,OAK,7,7,Thu,L 30-31,,3,137,45.67,grass,outdoors,62
7008,KAN,2017,2017/12/10,1:00,12:00,,OAK,14,13,Sun,W 26-15,,3,103,34.33,grass,outdoors,46
7009,KAN,2017,2017/12/16,8:25,7:25,,LAC,15,14,Sat,W 30-13,,3,129,43,grass,outdoors,53
7010,KAN,2018,2018/11/19,8:15,7:15,@,LAR,11,11,Mon,L 51-54,,3,142,47.33,grass,outdoors,65
7011,KAN,2018,2018/12/2,4:05,1:05,@,OAK,13,12,Sun,W 40-33,,3,123,41,grass,outdoors,57
7012,KAN,2018,2018/12/9,1:00,12:00,,BAL,14,13,Sun,W 27-24,OT,3,111,37,grass,outdoors,27
7013,KAN,2018,2018/12/23,8:20,5:20,@,SEA,16,15,Sun,L 31-38,,3,144,48,fieldturf,outdoors,43
7014,KAN,2019,2019/10/27,8:20,7:20,,GNB,8,8,Sun,L 24-31,,3,154,51.33,grass,outdoors,54
7015,KAN,2020,2020/9/10,8:20,7:20,,HOU,1,1,Thu,W 34-20,,3,136,45.33,grass,outdoors,56
7016,KAN,2020,2020/10/25,4:25,2:25,@,DEN,7,7,Sun,W 43-16,,3,133,44.33,grass,outdoors,14
7017,KAN,2020,2020/11/1,1:00,12:00,,NYJ,8,8,Sun,W 35-9,,3,122,40.67,grass,outdoors,52
7018,KAN,2020,2020/12/6,8:20,7:20,,DEN,13,12,Sun,W 22-16,,3,112,37.33,grass,outdoors,41
7019,KAN,2021,2021/9/19,8:20,8:20,@,BAL,2,2,Sun,L 35-36,,3,135,45,grass,outdoors,82
7020,KAN,2021,2022/1/2,1:00,1:00,@,CIN,17,16,Sun,L 31-34,,3,108,36,fieldturf,outdoors,33
7021,MIA,2000,2000/9/17,8:36,8:36,,BAL,3,3,Sun,W 19-6,,3,144,48,grass,outdoors,80
7022,MIA,2000,2000/10/1,4:05,4:05,@,CIN,5,5,Sun,W 31-16,,3,180,60,grass,outdoors,76
7023,MIA,2001,2001/10/14,4:15,4:15,@,NYJ,5,5,Sun,L 17-21,,3,120,40,grass,outdoors,62
7024,MIA,2001,2001/12/10,9:08,9:08,,IND,13,12,Mon,W 41-6,,3,93,31,grass,outdoors,74
7025,MIA,2002,2002/10/6,1:02,1:02,,NWE,5,5,Sun,W 26-13,,3,114,38,grass,outdoors,87
7026,MIA,2002,2002/11/24,1:02,1:02,,SDG,12,11,Sun,W 30-3,,3,117,39,grass,outdoors,77
7027,MIA,2002,2002/12/15,1:02,1:02,,OAK,15,14,Sun,W 23-17,,3,124,41.33,grass,outdoors,66
7028,MIA,2003,2003/12/15,9:09,9:09,,PHI,15,14,Mon,L 27-34,,3,102,34,grass,outdoors,70
7029,MIA,2004,2004/10/10,1:02,1:02,@,NWE,5,5,Sun,L 10-24,,3,120,40,grass,outdoors,64
7030,MIA,2005,2005/9/11,1:07,1:07,,DEN,1,1,Sun,W 34-10,,3,142,47.33,grass,outdoors,89
7031,MIA,2005,2005/10/9,1:02,1:02,@,BUF,5,4,Sun,L 14-20,,3,122,40.67,astroplay,outdoors,50
7032,MIA,2005,2005/12/11,4:15,1:15,@,SDG,14,13,Sun,W 23-21,,3,125,41.67,grass,outdoors,69
7033,MIA,2006,2006/10/8,1:02,1:02,@,NWE,5,5,Sun,L 10-20,,3,125,41.67,grass,outdoors,65
7034,MIA,2006,2006/10/15,4:15,4:15,@,NYJ,6,6,Sun,L 17-20,,3,121,40.33,fieldturf,outdoors,57
7035,MIA,2006,2006/12/3,4:05,4:05,,JAX,13,12,Sun,L 10-24,,3,123,41,grass,outdoors,81
7036,MIA,2007,2007/9/16,4:05,4:05,,DAL,2,2,Sun,L 20-37,,3,147,49,grass,outdoors,89
7037,MIA,2007,2007/10/14,1:03,1:03,@,CLE,6,6,Sun,L 31-41,,3,148,49.33,grass,outdoors,58
7038,MIA,2007,2007/12/2,1:03,1:03,,NYJ,13,12,Sun,L 13-40,,3,153,51,grass,outdoors,81
7039,MIA,2008,2008/10/19,1:02,1:02,,BAL,7,6,Sun,L 13-27,,3,163,54.33,grass,outdoors,80
7040,MIA,2009,2009/12/20,1:02,12:02,@,TEN,15,14,Sun,L 24-27,OT,3,159,53,grass,outdoors,35
7041,MIA,2010,2010/10/24,1:02,1:02,,PIT,7,6,Sun,L 22-23,,3,145,48.33,grass,outdoors,80
7042,MIA,2010,2010/11/7,1:02,1:02,@,BAL,9,8,Sun,L 10-26,,3,144,48,fieldturf,outdoors,50
7043,MIA,2010,2010/11/14,1:02,1:02,,TEN,10,9,Sun,W 29-17,,3,145,48.33,grass,outdoors,79
7044,MIA,2010,2010/12/19,1:02,1:02,,BUF,15,14,Sun,L 14-17,,3,138,46,grass,outdoors,67
7045,MIA,2011,2011/9/18,4:15,4:15,,HOU,2,2,Sun,L 13-23,,3,181,60.33,grass,outdoors,87
7046,MIA,2011,2011/9/25,1:02,1:02,@,CLE,3,3,Sun,L 16-17,,3,151,50.33,grass,outdoors,70
7047,MIA,2011,2011/10/2,4:15,1:15,@,SDG,4,4,Sun,L 16-26,,3,135,45,grass,outdoors,84
7048,MIA,2012,2012/12/9,4:05,1:05,@,SFO,14,13,Sun,L 13-27,,3,142,47.33,grass,outdoors,62
7049,MIA,2013,2013/9/22,4:05,4:05,,ATL,3,3,Sun,W 27-23,,3,159,53,grass,outdoors,89
7050,MIA,2013,2013/12/1,1:02,1:02,@,NYJ,13,12,Sun,W 23-3,,3,128,42.67,fieldturf,outdoors,48
7051,MIA,2014,2014/10/12,1:02,1:02,,GNB,6,5,Sun,L 24-27,,3,127,42.33,grass,outdoors,86
7052,MIA,2014,2014/11/13,8:26,8:26,,BUF,11,10,Thu,W 22-9,,3,123,41,grass,outdoors,74
7053,MIA,2014,2014/11/23,4:25,2:25,@,DEN,12,11,Sun,L 36-39,,3,160,53.33,grass,outdoors,39
7054,MIA,2015,2015/10/18,1:03,12:03,@,TEN,6,5,Sun,W 38-10,,3,131,43.67,grass,outdoors,56
7055,MIA,2015,2015/11/8,1:02,1:02,@,BUF,9,8,Sun,L 17-33,,3,114,38,a_turf,outdoors,49
7056,MIA,2015,2015/12/27,1:02,1:02,,IND,16,15,Sun,L 12-18,,3,157,52.33,grass,outdoors,82
7057,MIA,2016,2016/11/6,1:00,1:00,,NYJ,9,8,Sun,W 27-23,,3,120,40,grass,outdoors,80
7058,MIA,2017,2017/9/17,4:05,1:05,@,LAC,2,1,Sun,W 19-17,,3,130,43.33,grass,outdoors,71
7059,MIA,2019,2019/12/15,1:00,1:00,@,NYG,15,14,Sun,L 20-36,,3,126,42,fieldturf,outdoors,48
7060,MIA,2020,2020/9/13,1:00,1:00,@,NWE,1,1,Sun,L 11-21,,3,152,50.67,grass,outdoors,70
7061,MIA,2020,2020/11/8,4:25,2:25,@,ARI,9,8,Sun,W 34-31,,3,125,41.67,grass,retroof,66
7062,MIA,2020,2020/12/20,1:00,1:00,,NWE,15,14,Sun,W 22-12,,3,140,46.67,grass,outdoors,79
7063,MIA,2021,2021/10/24,1:00,1:00,,ATL,7,7,Sun,L 28-30,,3,154,51.33,grass,outdoors,85
7064,MIA,2021,2021/12/19,1:00,1:00,,NYJ,15,14,Sun,W 31-24,,3,159,53,grass,outdoors,82
7065,MIN,2001,2001/12/2,1:01,1:01,@,PIT,12,11,Sun,L 16-21,,3,144,48,grass,outdoors,46
7066,MIN,2002,2002/9/8,1:04,12:04,@,CHI,1,1,Sun,L 23-27,,3,116,38.67,astroplay,outdoors,85
7067,MIN,2002,2002/10/20,1:02,1:02,@,NYJ,7,6,Sun,L 7-20,,3,92,30.67,grass,outdoors,57
7068,MIN,2003,2003/11/9,4:05,1:05,@,SDG,10,9,Sun,L 28-42,,3,114,38,grass,outdoors,66
7069,MIN,2003,2003/12/28,4:05,2:05,@,ARI,17,16,Sun,L 17-18,,3,118,39.33,grass,outdoors,51
7070,MIN,2005,2005/9/18,1:03,1:03,@,CIN,2,2,Sun,L 8-37,,3,140,46.67,fieldturf,outdoors,74
